# Data generated by me. See .ipynb in root dir
,visitors,infected,situation
1148,46589,91,unfettered
1149,47528,255,unfettered
1150,59185,9,unfettered
1151,47765,138,unfettered
1152,54422,29,unfettered
1153,27921,106,unfettered
1154,61794,551,unfettered
1155,11972,51,unfettered
1156,63068,498,unfettered
1157,96619,205,unfettered
1158,55054,116,unfettered
1159,11971,7,unfettered
1160,83091,455,unfettered
1161,72308,201,unfettered
1162,29266,140,unfettered
1163,69060,324,unfettered
1164,22449,35,unfettered
1165,27214,59,unfettered
1166,51550,67,unfettered
1167,17834,41,unfettered
1168,26176,177,unfettered
1169,23544,14,unfettered
1170,75708,137,unfettered
1171,73591,169,unfettered
1172,33811,172,unfettered
1173,10899,53,unfettered
1174,10336,11,unfettered
1175,40400,90,unfettered
1176,28344,294,unfettered
1177,58438,370,unfettered
1178,98580,39,unfettered
1179,14228,7,unfettered
1180,37129,92,unfettered
1181,52852,3,unfettered
1182,54365,356,unfettered
1183,64975,284,unfettered
1184,89471,3,unfettered
1185,38286,4,unfettered
1186,95122,817,unfettered
1187,24422,63,unfettered
1188,71865,71,unfettered
1189,38480,381,unfettered
1190,84954,101,unfettered
1191,46002,389,unfettered
1192,22269,19,unfettered
1193,81088,151,unfettered
1194,62117,258,unfettered
1195,86685,385,unfettered
1196,40301,173,unfettered
1197,18333,91,unfettered
1198,81655,220,unfettered
1199,66168,168,unfettered
1200,41108,246,unfettered
1201,88410,332,unfettered
1202,43154,15,unfettered
1203,80968,488,unfettered
1204,86490,412,unfettered
1205,62265,268,unfettered
1206,27258,153,unfettered
1207,66500,637,unfettered
1208,20747,130,unfettered
1209,24491,89,unfettered
1210,98019,157,unfettered
1211,41827,50,unfettered
1212,86018,190,unfettered
1213,19193,111,unfettered
1214,68608,294,unfettered
1215,13437,19,unfettered
1216,61098,151,unfettered
1217,91425,109,unfettered
1218,59121,16,unfettered
1219,48242,168,unfettered
1220,56037,218,unfettered
1221,38290,35,unfettered
1222,67253,438,unfettered
1223,41230,494,unfettered
1224,78388,522,unfettered
1225,86508,393,unfettered
1226,33133,31,unfettered
1227,25404,22,unfettered
1228,84312,531,unfettered
1229,19781,239,unfettered
1230,46140,427,unfettered
1231,47657,279,unfettered
1232,72376,304,unfettered
1233,72437,312,unfettered
1234,13367,176,unfettered
1235,32020,170,unfettered
1236,81186,282,unfettered
1237,48357,455,unfettered
1238,19282,131,unfettered
1239,75261,767,unfettered
1240,13558,14,unfettered
1241,79553,144,unfettered
1242,49249,351,unfettered
1243,80895,633,unfettered
1244,15781,106,unfettered
1245,59424,222,unfettered
1246,91948,634,unfettered
1247,76528,160,unfettered
1248,92406,413,unfettered
1249,62851,777,unfettered
1250,48212,64,unfettered
1251,59673,95,unfettered
1252,23413,88,unfettered
1253,51078,111,unfettered
1254,87218,44,unfettered
1255,33381,75,unfettered
1256,93575,63,unfettered
1257,39886,157,unfettered
1258,67764,459,unfettered
1259,55055,115,unfettered
1260,45923,103,unfettered
1261,10994,107,unfettered
1262,52226,210,unfettered
1263,86160,262,unfettered
1264,67257,373,unfettered
1265,82410,57,unfettered
1266,64891,745,unfettered
1267,55328,439,unfettered
1268,22315,141,unfettered
1269,10301,61,unfettered
1270,17349,112,unfettered
1271,41325,127,unfettered
1272,78817,465,unfettered
1273,27902,103,unfettered
1274,84254,107,unfettered
1275,92466,93,unfettered
1276,21344,58,unfettered
1277,13840,48,unfettered
1278,39686,317,unfettered
1279,28903,150,unfettered
1280,28221,121,unfettered
1281,71648,84,unfettered
1282,35666,137,unfettered
1283,59894,158,unfettered
1284,35981,102,unfettered
1285,13635,10,unfettered
1286,74068,176,unfettered
1287,68398,98,unfettered
1288,79510,241,unfettered
1289,97930,130,unfettered
1290,80556,169,unfettered
1291,45523,307,unfettered
1292,20140,60,unfettered
1293,94925,983,unfettered
1294,12254,46,unfettered
1295,67855,308,unfettered
1296,90944,27,unfettered
1297,57211,166,unfettered
1298,87656,146,unfettered
1299,89986,484,unfettered
1300,43574,19,unfettered
1301,50412,414,unfettered
1302,85658,253,unfettered
1303,36622,20,unfettered
1304,34101,348,unfettered
1305,50574,405,unfettered
1306,53085,363,unfettered
1307,86071,336,unfettered
1308,95304,591,unfettered
1309,17992,128,unfettered
1310,62561,246,unfettered
1311,28428,9,unfettered
1312,51325,182,unfettered
1313,50074,161,unfettered
1314,46165,237,unfettered
1315,25352,264,unfettered
1316,47709,335,unfettered
1317,31356,129,unfettered
1318,58206,399,unfettered
1319,42283,165,unfettered
1320,90438,55,unfettered
1321,79734,29,unfettered
1322,27082,215,unfettered
1323,33531,194,unfettered
1324,80733,144,unfettered
1325,33788,129,unfettered
1326,97765,666,unfettered
1327,10987,10,unfettered
1328,81082,184,unfettered
1329,79481,672,unfettered
1330,89732,423,unfettered
1331,97879,299,unfettered
1332,32868,290,unfettered
1333,69979,277,unfettered
1334,30322,115,unfettered
1335,47897,232,unfettered
1336,51967,600,unfettered
1337,41654,210,unfettered
1338,45029,283,unfettered
1339,37059,9,unfettered
1340,15861,100,unfettered
1341,71034,2,unfettered
1342,10265,47,unfettered
1343,52999,355,unfettered
1344,86092,380,unfettered
1345,23944,125,unfettered
1346,66357,18,unfettered
1347,82730,206,unfettered
1348,83373,981,unfettered
1349,80806,928,unfettered
1350,60143,85,unfettered
1351,77134,26,unfettered
1352,85842,12,unfettered
1353,58052,190,unfettered
1354,68396,89,unfettered
1355,85469,535,unfettered
1356,15108,6,unfettered
1357,33734,154,unfettered
1358,15094,124,unfettered
1359,35314,93,unfettered
1360,66362,15,unfettered
1361,36768,228,unfettered
1362,70066,11,unfettered
1363,54746,591,unfettered
1364,27702,165,unfettered
1365,94514,278,unfettered
1366,87313,250,unfettered
1367,83845,212,unfettered
1368,81934,99,unfettered
1369,73915,330,unfettered
1370,82239,75,unfettered
1371,23867,35,unfettered
1372,26793,178,unfettered
1373,95800,207,unfettered
1374,20482,138,unfettered
1375,98449,98,unfettered
1376,51973,357,unfettered
1377,30687,65,unfettered
1378,58697,328,unfettered
1379,11279,22,unfettered
1380,81618,194,unfettered
1381,96401,520,unfettered
1382,42290,91,unfettered
1383,76612,189,unfettered
1384,85806,290,unfettered
1385,70099,172,unfettered
1386,49031,110,unfettered
1387,51274,310,unfettered
1388,38142,77,unfettered
1389,45856,1,unfettered
1390,45564,332,unfettered
1391,34275,161,unfettered
1392,76247,530,unfettered
1393,34235,122,unfettered
1394,27814,110,unfettered
1395,28708,440,unfettered
1396,88049,558,unfettered
1397,12793,105,unfettered
1398,78181,249,unfettered
1399,38202,29,unfettered
1400,93574,357,unfettered
1401,67453,435,unfettered
1402,68375,224,unfettered
1403,14488,4,unfettered
1404,65644,372,unfettered
1405,89678,57,unfettered
1406,45509,194,unfettered
1407,56531,141,unfettered
1408,72140,647,unfettered
1409,30379,63,unfettered
1410,43541,91,unfettered
1411,50069,64,unfettered
1412,55302,129,unfettered
1413,11256,91,unfettered
1414,78181,185,unfettered
1415,97769,563,unfettered
1416,36900,127,unfettered
1417,15934,5,unfettered
1418,82293,419,unfettered
1419,32082,192,unfettered
1420,31377,157,unfettered
1421,12274,117,unfettered
1422,99603,247,unfettered
1423,73717,101,unfettered
1424,22411,166,unfettered
1425,86353,452,unfettered
1426,95154,159,unfettered
1427,31130,174,unfettered
1428,29346,78,unfettered
1429,41578,236,unfettered
1430,73620,185,unfettered
1431,99483,1280,unfettered
1432,84700,552,unfettered
1433,85316,439,unfettered
1434,97610,880,unfettered
1435,53572,174,unfettered
1436,18349,61,unfettered
1437,34821,119,unfettered
1438,35510,27,unfettered
1439,30905,200,unfettered
1440,11000,39,unfettered
1441,49955,170,unfettered
1442,51738,117,unfettered
1443,28788,131,unfettered
1444,39132,19,unfettered
1445,15588,119,unfettered
1446,20487,263,unfettered
1447,77389,310,unfettered
1448,90272,524,unfettered
1449,90938,293,unfettered
1450,63115,203,unfettered
1451,37403,250,unfettered
1452,94825,332,unfettered
1453,26134,129,unfettered
1454,95358,469,unfettered
1455,58423,150,unfettered
1456,12716,67,unfettered
1457,81252,386,unfettered
1458,87105,410,unfettered
1459,72959,263,unfettered
1460,88001,337,unfettered
1461,78821,210,unfettered
1462,13685,41,unfettered
1463,30889,111,unfettered
1464,95390,15,unfettered
1465,69787,350,unfettered
1466,37811,247,unfettered
1467,69282,439,unfettered
1468,58733,456,unfettered
1469,82223,80,unfettered
1470,38310,303,unfettered
1471,81863,123,unfettered
1472,63215,756,unfettered
1473,23692,70,unfettered
1474,53383,412,unfettered
1475,57827,358,unfettered
1476,26467,47,unfettered
1477,23084,57,unfettered
1478,55982,85,unfettered
1479,83825,44,unfettered
1480,70611,377,unfettered
1481,32328,152,unfettered
1482,73623,559,unfettered
1483,16335,99,unfettered
1484,86186,286,unfettered
1485,21185,34,unfettered
1486,80640,75,unfettered
1487,25341,76,unfettered
1488,68083,248,unfettered
1489,65546,278,unfettered
1490,87904,607,unfettered
1491,39345,208,unfettered
1492,61035,243,unfettered
1493,87243,70,unfettered
1494,98941,1339,unfettered
1495,98212,836,unfettered
1496,72455,100,unfettered
1497,74651,158,unfettered
1498,48903,29,unfettered
1499,91936,925,unfettered
1500,72384,307,unfettered
1501,55504,327,unfettered
1502,17362,66,unfettered
1503,64449,252,unfettered
1504,54207,40,unfettered
1505,90501,332,unfettered
1506,21526,46,unfettered
1507,82984,506,unfettered
1508,75859,153,unfettered
1509,93792,482,unfettered
1510,57088,235,unfettered
1511,35856,199,unfettered
1512,30615,150,unfettered
1513,91274,875,unfettered
1514,97567,195,unfettered
1515,86505,690,unfettered
1516,94966,648,unfettered
1517,99457,226,unfettered
1518,89980,94,unfettered
1519,50933,269,unfettered
1520,30372,240,unfettered
1521,42430,273,unfettered
1522,57124,519,unfettered
1523,44919,371,unfettered
1524,71894,171,unfettered
1525,61302,316,unfettered
1526,61799,46,unfettered
1527,87291,195,unfettered
1528,27977,88,unfettered
1529,25888,32,unfettered
1530,37225,197,unfettered
1531,66655,260,unfettered
1532,20441,6,unfettered
1533,83619,427,unfettered
1534,76203,248,unfettered
1535,55533,376,unfettered
1536,51383,380,unfettered
1537,92217,132,unfettered
1538,31739,258,unfettered
1539,76694,605,unfettered
1540,18800,99,unfettered
1541,69733,397,unfettered
1542,24560,183,unfettered
1543,11195,64,unfettered
1544,76128,110,unfettered
1545,51279,455,unfettered
1546,21142,232,unfettered
1547,98495,1051,unfettered
1548,97845,500,unfettered
1549,16494,77,unfettered
1550,77551,628,unfettered
1551,61557,200,unfettered
1552,19212,99,unfettered
1553,13710,85,unfettered
1554,71416,69,unfettered
1555,33068,200,unfettered
1556,43114,85,unfettered
1557,86384,291,unfettered
1558,28437,60,unfettered
1559,95578,176,unfettered
1560,18088,129,unfettered
1561,78506,448,unfettered
1562,72577,403,unfettered
1563,12975,2,unfettered
1564,15315,17,unfettered
1565,74927,367,unfettered
1566,92917,313,unfettered
1567,70751,85,unfettered
1568,37648,133,unfettered
1569,58454,498,unfettered
1570,85854,856,unfettered
1571,60104,55,unfettered
1572,99262,1142,unfettered
1573,73749,680,unfettered
1574,65732,158,unfettered
1575,80525,695,unfettered
1576,48267,56,unfettered
1577,84700,781,unfettered
1578,21560,286,unfettered
1579,96195,84,unfettered
1580,37732,350,unfettered
1581,80992,261,unfettered
1582,31814,84,unfettered
1583,17860,103,unfettered
1584,24244,178,unfettered
1585,31498,30,unfettered
1586,73332,171,unfettered
1587,23784,72,unfettered
1588,91230,13,unfettered
1589,96938,820,unfettered
1590,49517,127,unfettered
1591,28834,144,unfettered
1592,89008,770,unfettered
1593,81480,450,unfettered
1594,18839,72,unfettered
1595,20697,94,unfettered
1596,85309,264,unfettered
1597,43879,371,unfettered
1598,58115,465,unfettered
1599,83610,409,unfettered
1600,55881,151,unfettered
1601,13739,68,unfettered
1602,27047,120,unfettered
1603,93526,1513,unfettered
1604,43365,134,unfettered
1605,61338,192,unfettered
1606,80333,510,unfettered
1607,42109,282,unfettered
1608,90695,1028,unfettered
1609,60417,9,unfettered
1610,24640,69,unfettered
1611,13817,45,unfettered
1612,21097,115,unfettered
1613,24656,30,unfettered
1614,20973,42,unfettered
1615,79854,220,unfettered
1616,48243,127,unfettered
1617,53368,330,unfettered
1618,67138,254,unfettered
1619,68156,112,unfettered
1620,23331,190,unfettered
1621,27460,65,unfettered
1622,19819,70,unfettered
1623,36425,341,unfettered
1624,74626,39,unfettered
1625,85616,263,unfettered
1626,24359,46,unfettered
1627,97933,6,unfettered
1628,73181,162,unfettered
1629,27402,295,unfettered
1630,22704,123,unfettered
1631,33441,20,unfettered
1632,13981,47,unfettered
1633,69404,149,unfettered
1634,89060,139,unfettered
1635,51072,391,unfettered
1636,24346,42,unfettered
1637,69521,276,unfettered
1638,23589,261,unfettered
1639,10954,27,unfettered
1640,75808,490,unfettered
1641,30906,145,unfettered
1642,92618,928,unfettered
1643,42205,28,unfettered
1644,13631,75,unfettered
1645,24005,83,unfettered
1646,12362,6,unfettered
1647,63021,77,unfettered
1648,21969,25,unfettered
1649,55203,334,unfettered
1650,21776,115,unfettered
1651,22359,66,unfettered
1652,42860,222,unfettered
1653,57267,144,unfettered
1654,12062,49,unfettered
1655,55338,368,unfettered
1656,62856,766,unfettered
1657,76269,844,unfettered
1658,71197,393,unfettered
1659,98267,290,unfettered
1660,31539,12,unfettered
1661,85371,137,unfettered
1662,23051,99,unfettered
1663,45134,171,unfettered
1664,82943,123,unfettered
1665,58690,399,unfettered
1666,68209,149,unfettered
1667,95907,402,unfettered
1668,27423,224,unfettered
1669,84417,644,unfettered
1670,11126,48,unfettered
1671,58390,62,unfettered
1672,22902,63,unfettered
1673,56025,817,unfettered
1674,28671,53,unfettered
1675,65154,591,unfettered
1676,67789,56,unfettered
1677,78243,39,unfettered
1678,46995,110,unfettered
1679,76878,45,unfettered
1680,80290,290,unfettered
1681,72389,62,unfettered
1682,54358,208,unfettered
1683,29614,97,unfettered
1684,25574,65,unfettered
1685,61233,23,unfettered
1686,35355,363,unfettered
1687,46655,108,unfettered
1688,90873,389,unfettered
1689,83589,1103,unfettered
1690,99800,316,unfettered
1691,32767,151,unfettered
1692,81418,368,unfettered
1693,51777,340,unfettered
1694,51095,252,unfettered
1695,93774,406,unfettered
1696,93550,65,unfettered
1697,11827,114,unfettered
1698,66655,142,unfettered
1699,41485,237,unfettered
1700,89198,272,unfettered
1701,42789,64,unfettered
1702,37096,479,unfettered
1703,98870,167,unfettered
1704,33337,152,unfettered
1705,82025,186,unfettered
1706,73042,46,unfettered
1707,39812,233,unfettered
1708,16978,228,unfettered
1709,40413,192,unfettered
1710,18546,117,unfettered
1711,91342,294,unfettered
1712,31446,274,unfettered
1713,99418,5,unfettered
1714,27834,276,unfettered
1715,66903,512,unfettered
1716,85804,282,unfettered
1717,87592,110,unfettered
1718,19052,267,unfettered
1719,61199,73,unfettered
1720,38405,82,unfettered
1721,55489,806,unfettered
1722,89393,767,unfettered
1723,40111,3,unfettered
1724,14072,60,unfettered
1725,12837,81,unfettered
1726,84867,446,unfettered
1727,77403,209,unfettered
1728,97533,1113,unfettered
1729,30609,46,unfettered
